,author,authorChannelUrl,text,likeCount,publishedAt,offensive/non offensive,Algerian Dialect
132,Omar Fan,http://www.youtube.com/channel/UCEhSlASzJbJoqf94awTX9lg,ه الجزايريين عايشين فلسيويس فرنسا اطاليا كل العالم شلون يعني يريڨو مكبوتين مخلوعين,0,2021-03-03T17:48:42Z,p,
133,Omar Omar,http://www.youtube.com/channel/UC7TlQIf2IiWR4pAZqCe7EWg,قالت الحقيقة واللى ماعجبوش الحال ايدز معاهم اوزيد كاش انهار شفتو عبد امنارفى ايخير واش يحكي تانى ما قالت والو تعلمتيو اللى يتقاس يعانى وحدو ويعود هو الافة و المنبود واللى ايدير عملة مادار والو,0,2021-03-03T13:54:07Z,n,
134,Meriem Bouguera,http://www.youtube.com/channel/UCDGLcwaeYF8Pzl7GykaM08A,وجهك صحيح و تهدري,0,2021-03-02T17:53:47Z,p,
135,عمر اليجري,http://www.youtube.com/channel/UCw5YYZhKLolc6_9p-5A4xuw,انا طفلة صغيرة جزايرية كنت نحبك بصح كهنت بلادي كشغل هنتيني علا بلك الدمعة طحتلي,0,2021-03-02T16:11:36Z,p,
136,Samir Beno,http://www.youtube.com/channel/UCkg-MqjcACpROMj-RHnE90w,كون تبلعي فمك كامل خير يا الحلوفة كي قلتي الدين والاسلام و ما نعرت شتاوالا و شا دخل الصغار في هذي وزيد على هدي تعايري المتحجبات وتقوليلهم حيوانات ياو شوفي روحك اللي راكي دايرة 5 كيلو ماكياج,0,2021-03-02T15:20:18Z,p,
137,Kader Gourari,http://www.youtube.com/channel/UCgN4sbRYfBEeOn-y3fP1TEg,انا كي نشوفك نبغي نتقيا,0,2021-03-02T13:48:40Z,p,
138,Kader Gourari,http://www.youtube.com/channel/UCgN4sbRYfBEeOn-y3fP1TEg,انتي معندكش حق تحكي على الناس,0,2021-03-02T13:47:08Z,n,
139,berkani samah,http://www.youtube.com/channel/UCk-VA5hzUI6m4g5XKxRd7OA,نت سوسيل تربي وراوحي اهدري,0,2021-02-27T10:14:10Z,p,
140,كي كي دودو سترايز Bouricha,http://www.youtube.com/channel/UCI_1jf0dFY4xXQ-kEon5ukg,الي ماتحشميش روحي عسي روحك او مبعد ارواحي عسينا متحشميش راكي تعايري في بلادك يا طاطا فهمتي و فان الجزايريين خير منك ب الف مرة فهمتي يا لي قاع ناس عايروك وما خليتي فينا والو يالي ماتحشميش و الله واحد مايبغيك فل الجزاير فهمتي,1,2021-02-26T23:08:58Z,p,
141,yassin zerroki,http://www.youtube.com/channel/UCA4D8xvCnKn1EsoB_57uuwg,حشمت روحك الله يهديك كنتي تهدري على شيماء راحتي دخلتي في موضوع اخر الله يهديك وصاي,0,2021-02-26T19:52:31Z,p,
142,Fatima Ltr,http://www.youtube.com/channel/UCYfi-hTNDiCmA4vYMMAlQGg,والله عندك حق يا مونيا,0,2021-02-26T08:07:09Z,n,
143,Djalil Djalil,http://www.youtube.com/channel/UCcb-1aNYqpjh5yXvGvhtIrw,يعطيك الصحة لخصتي كلش,0,2021-02-24T23:08:52Z,n,
144,Jojo Jiji,http://www.youtube.com/channel/UCd41PrxCMtMd6ceivrM3G3w,اه,0,2021-03-06T16:12:46Z,p,
145,Kiki Mimo,http://www.youtube.com/channel/UCOHSOo5XCRzHcOHKkgZMp3w,اه يوجه الخبزة ماكيش مربية مرباوكش ولديك,0,2021-02-24T15:00:41Z,p,
146,Amira Akachi,http://www.youtube.com/channel/UC2f2-MjS5E67PkV_lvqZ3rA,عندها الحق,0,2021-02-23T19:09:17Z,n,
147,Hanount Hedi DZ,http://www.youtube.com/channel/UC16UBb5dSVLSBSNxGHVMo4A,نحي شوشة تاع على جبهتك نشوفك بلاما تغطي جبهتك شوفي نهار تعرفو توصلو الفكرة بادب روحو,0,2021-02-23T08:05:57Z,p,
148,Nour Houda,http://www.youtube.com/channel/UCShLprNtsLyGYXI7KxbJh4g,ربي يهديك ومواصفات ڨاع لي وصفتيها بينا هي انتي,0,2021-02-21T19:22:55Z,p,
149,merkury vein,http://www.youtube.com/channel/UC8qAiKpbgCypESFa8A4Il4w,مقالتش الشعب كامل اذا ديرونجاتك معنتها البروبلام راه فيك,0,2021-02-24T02:42:36Z,p,
150,Ben Gou,http://www.youtube.com/channel/UCIUmcDNIbjSGiDeOaBybdDA,اولاحنى حقرنا شيماء ولا هضرنا فيها ديجا حنايا منهدروج فبنت بلادنا الله يرحمها كنت نت ممثلة تاعي لي نبغها بصح وصلتنا انا عمري 11 وغاضتني منقدش نوصل ولاد بلادنا سبوع كيفاش قديتي تهضري فولاد بلادك,0,2021-02-21T14:48:51Z,p,
151,Ben Gou,http://www.youtube.com/channel/UCIUmcDNIbjSGiDeOaBybdDA,علاش مدرتليش جام,0,2021-02-23T11:52:22Z,n,
152,idriss idriss,http://www.youtube.com/channel/UC-cLFjq03rqPgrui5WWUC2g,عاملة كي 5 تع صبح,0,2021-02-21T14:39:57Z,p,
153,idriss idriss,http://www.youtube.com/channel/UC-cLFjq03rqPgrui5WWUC2g,روحي ترقدي على روحك,0,2021-02-21T14:39:38Z,p,
154,Ñi ÑiÑô,http://www.youtube.com/channel/UCSiD1cBRNotYskvs6MegXoA,الله غالب ختنا منا طلقت فيديو نحشمو منها ماتسمعي ملايرضيك من شتى انواع تطياح,0,2021-02-21T14:27:40Z,p,
155,akram kheder,http://www.youtube.com/channel/UC3jwQNuKcuBXI7fmkIRO0JQ,ملغيرة كنتو تسناو فيها كاش ما تغلط او تفصفوها عندها لحق واش قالت,0,2021-02-20T18:32:19Z,n,
156,{Thë Wølf Lįnà Sān},http://www.youtube.com/channel/UCLEEnW4DnzmJfN4h69Opkgg,فهمت شا قالت بصح لوكان قالتها بطريقة شوية محترمة مشي بالهجوم باسكو المعايرة شوبة بزاف,0,2021-02-20T14:58:00Z,n,
157,Chahin Chocho,http://www.youtube.com/channel/UClpTx3QT5zWJX8GPbrpXugg,وجه الميزيرية,0,2021-02-20T00:01:39Z,p,
158,I will sue you MIN SUGA,http://www.youtube.com/channel/UC3iIkhdQmna2YU491KFSZ4A,الله غالب هذو هوما الجزايريين جامي يتبدلو همج,0,2021-02-19T11:31:18Z,p,
159,حفاض كتاب الله,http://www.youtube.com/channel/UCMaUs6WHaZtVrzZEDTPqtBQ,الاسلام متنطقيش في فماك يا مهبولا افهمي روحك وش راكي تهدري,0,2021-02-19T08:59:15Z,p,
160,ahlam wahbi,http://www.youtube.com/channel/UCiuflTevPxfS2UBQSzt0exg,عندك صح كلامها صح,1,2021-02-17T15:36:26Z,n,
161,حميد دان,http://www.youtube.com/channel/UCUyzKuzsfNHn3JE9YGz_YZg,شكون كيفي بزاف هضرة ومافهم والو انا باغي جملة مفيدة جزايريين بعزنا وواحد مايهزنا,0,2021-02-16T22:33:01Z,n,
162,Såna põtter,http://www.youtube.com/channel/UCABX74Ou0VEYYKX4wJh_dqg,وعذاب القبر نسيتيه,0,2021-02-16T18:07:52Z,p,
163,انا واختي Bba,http://www.youtube.com/channel/UCZxizLIspPgwPOMS23h3MAQ,وقيلا ركي حسب روحك فوڨ الازم يا جبهة الدلاعة,0,2021-02-16T14:44:38Z,p,
164,دروس اونلاين,http://www.youtube.com/channel/UCUfLM2BAd9Z_XAb7xfjTmIw,عندها الحق شعب جايح,0,2021-02-16T07:34:37Z,p,
165,ottck &army,http://www.youtube.com/channel/UCAT7qWURehbMtG44T4FJ2FQ,روحي اترباي متحشميش بهدلتي بروحك فخورة نتي تهدري اتن,0,2021-02-15T06:52:33Z,p,
166,Khdawej Khadidja,http://www.youtube.com/channel/UCHXHQRFEYJAxzy4dX3LfJrg,سمحلي منيا نتيا كارثة عضما كي عندنا وحدا كما نتيا ف الجزاير ني زين ني فهما دوماج,0,2021-02-14T22:12:46Z,p,
167,Baha Benouare,http://www.youtube.com/channel/UCFob5tTvTqB6S67Vq0LnaTQ,راني حاب نعرف الشيطان شحال يخلص فيها هاد المخلوقة يعني الرسول صلى الله عليه و سلم يحث على الستر وهي راهي تحث على العراء الله يهديها,0,2021-02-14T21:35:47Z,p,
168,hi bts féfé,http://www.youtube.com/channel/UCFXjgtLMuLquw5b0FdslWyQ,نتي تحرقينا ليجان تعنا رجال,0,2021-02-14T16:11:39Z,p,
169,hi bts féfé,http://www.youtube.com/channel/UCFXjgtLMuLquw5b0FdslWyQ,متزخيش علبالنا بلي كنتي فخستوغوا,1,2021-02-14T16:10:58Z,p,
170,منير عابد,http://www.youtube.com/channel/UC8s1ccSe8NFa-7nJ7uPTgaQ,وجه الشر,0,2021-02-14T11:25:49Z,p,
171,•Sope•,http://www.youtube.com/channel/UCiamY4WaFmM8nPoVAEc6dHQ,علاه تهدر هك تعي,0,2021-02-13T16:02:39Z,p,
172,Salith Saliha,http://www.youtube.com/channel/UCkZIM2xMcXarvPQ1Ver0YDw,مالكي تعوجي في فمك,0,2021-02-12T23:37:02Z,p,
173,adem attia,http://www.youtube.com/channel/UCTW_fPI7ufwgNDrBFlSotpA,ياي روحي ديري لحجاب راكي بخصتي رانا قريب نزوجوك يلباخصة,0,2021-02-12T17:53:18Z,p,
174,Bilal Sidhmed,http://www.youtube.com/channel/UC1t-7nKg2cOVeMsQwMbML6g,حنا بنات الجزاير لوكان غير قلة كلمة طيبة ونصحتيهم بصح فات الاوان الله يهديك ويهدي الناس,1,2021-02-12T15:46:31Z,n,
175,Sarah Kaib,http://www.youtube.com/channel/UCTc-m15jj9Aa0KePRtNq5hQ,و الله قالت كلمة الحق علاش كامل تهجمو عليها ما فهمتش,2,2021-02-11T17:38:12Z,n,
176,missou,http://www.youtube.com/channel/UCmokT6OH6tw2uC6Ds_BWaoA,و نتي عشتي مع لڨور تعرفي نتاعهم انا مغترب منذ 32 سنة او نعرف مليح الاوروبيين صحيح بعض المسلمين قد يكونو على خطا في بعض التصرفات التي توذي الاخر و هذا نتيجة لعدم المبالاة و نتيجة لنقص في معرفة دينهم لكن ما تتكلميش بدون علم من اللخر ما تقدريش تعرفي خير من رسولنا الكريم ص ا ع و س و الحديث الخير في و في امتي الى يوم الدين صدق رسول الله صلى الله عليه و سلم لازم عليك توزني كلامة قبل اي تصريح,0,2021-02-11T01:21:43Z,p,
177,hamza PobG mobile,http://www.youtube.com/channel/UC0NiovueY1ftjP3_9zlxjCg,ربي يهديك و تقوصي ضوفرك و سنسلة لي في رقبتك و استري روحك و من بعد انصحينا علي اقل تكون نصحية مقبولة نتي نفسك مرحمتيهش,0,2021-02-09T22:07:25Z,p,
178,Zaki Asdfg,http://www.youtube.com/channel/UCpZNADqDSKAc569m0kfQplw,ريحا تعدم الشعب الجزايري,0,2021-02-09T17:14:01Z,p,
179,ch.r chaima et roumaissa,http://www.youtube.com/channel/UCtapEt9IMXMHckHqFGPMk3g,نقلك حاش متتفخريش راكي خليقة بالشعة مدايرة كيلوا مكياج نقصي شوي قاع ناس يكرهكي يجن,0,2021-02-09T16:24:30Z,p,
180,Ahres Mohamed,http://www.youtube.com/channel/UCjAxfJsshmXUgsPuPsglwRg,كي جيتي تعرفي دين روحي ستري روحك يا وحد الخامجة ولابخوشان فوا اهدري روحك قبل ماتهدري على الناس وترباي نتيا قبل ماتهدري على تربية الناس وما تقوليش لناس يشدو فمهم حتى تشدي فمك,0,2021-02-08T19:08:43Z,p,
181,Merine Nadia,http://www.youtube.com/channel/UCj2mK_jZ0wrqoyVhKi6-RBA,787177355465043,0,2021-02-08T14:16:24Z,n,
182,Merine Nadia,http://www.youtube.com/channel/UCj2mK_jZ0wrqoyVhKi6-RBA,لا تعممي عندما تتكلمي اختي ماشي كلشي كيف كيف,0,2021-02-08T14:05:00Z,n,
183,Moulefera Nassimou,http://www.youtube.com/channel/UCDdr0Powd5c_Dycstr1ARvw,موشكل عنده لحق,0,2021-02-08T11:39:19Z,n,
184,yacoub boukous,http://www.youtube.com/channel/UCuQupj8IUCcS7YX5SZuaA9w,مدايرا صليب في سلسلة تعا نعتلة الله عليك,0,2021-02-08T07:31:51Z,p,
185,بوعبيدة امينة,http://www.youtube.com/channel/UCfpQOhRInDB1o9RrX6CIgsw,عندها الحق واش قالت مليون بالمية صح,0,2021-02-07T16:31:22Z,n,
186,Max Meier,http://www.youtube.com/channel/UC7Ewa2pOn_69F7_O5mUKFgg,نحبك,1,2021-02-07T15:03:32Z,n,
187,شوقي شوقي,http://www.youtube.com/channel/UCrvYq-ikTwBsqseCPABeVJQ,نتيا مرة نتي,0,2021-02-07T12:37:12Z,p,
188,Fares Mira,http://www.youtube.com/channel/UCsifuTSoEQmtdmzOEx7owMA,صبعي لوسطاني او يسنا فيك,0,2021-02-07T10:55:39Z,p,
189,ABDELKADER NOUAR,http://www.youtube.com/channel/UCTj-7tZFtCkU-UJ4ZzZj2kQ,والله ماتحشمي,0,2021-02-06T21:31:17Z,p,
190,محبة الرحمان,http://www.youtube.com/channel/UCP99eoNcqMekCPUDVOpnhQQ,ربي يهدي ما خلق,2,2021-02-06T12:16:17Z,n,
191,صفاء القلب,http://www.youtube.com/channel/UCotd27Jz0koLleKsrF-PFLQ,اذهبي غدا هذي درسا في التربية عندها تعالي وتكلمي بطريقة لاءقة,1,2021-02-05T22:34:36Z,p,
192,صفاء القلب,http://www.youtube.com/channel/UCotd27Jz0koLleKsrF-PFLQ,حاطة روحك شي واش ونتي قرواش محطوط,0,2021-02-05T22:27:50Z,p,
193,louai louai,http://www.youtube.com/channel/UCN2DQLbmC6lzlzUWOnOEodA,تهدر على الاسلام وهي لابسة الصليب كي الخماجة طحانة,0,2021-02-05T13:33:29Z,p,
194,sara sara,http://www.youtube.com/channel/UCH8fsKEXoYnmSKNPxe6YDow,تبهدلي ياوحد الحلوفة الكافرة,0,2021-02-04T12:22:37Z,p,
195,Haroun Ghalmi,http://www.youtube.com/channel/UCVt4wm9QKMuGGEcpChP0D4g,تحيا مونيا,0,2021-02-04T01:33:17Z,n,
196,نوسة نوسة,http://www.youtube.com/channel/UC0Jur0FIA7iXKeWzaL0VVPA,يعطيها الصحة فواش قالت كامل برافو,11,2021-02-03T23:56:56Z,n,
197,Said Said,http://www.youtube.com/channel/UCJ_XZsczOt5w0wtieMjn_og,نتي و هيا كيف كيف,1,2021-02-19T21:27:59Z,p,
198,ha mza,http://www.youtube.com/channel/UCBvcGroOBQetu-EyRcw28Bw,بنحن شون يماك,0,2021-02-03T23:43:29Z,n,
199,Bouchra Bicho,http://www.youtube.com/channel/UCm13b79ZMe3DpcnJYZsoczQ,والله شفت لفيديو هاد بعد ترجمة من صديقتي اجيت للاصلي بس عنجد قللت شوي ادب عجزاير اهل لجزاير احلى بنسبة الي احنا مش حيوانات انا مش منهم بس قلبي ليهن,1,2021-02-03T21:26:37Z,n,n
200,yassine marrocchino,http://www.youtube.com/channel/UC3KTDkmVPMFuFYUOnReD2pg,سيري يالحولة ه,0,2021-02-03T19:17:22Z,p,
201,djaloul seghir,http://www.youtube.com/channel/UCtL45-AtKMOz3dwYb6FaIAQ,على من راهي تهدر شكون راهي قاصدة,0,2021-02-02T23:36:26Z,n,
202,Omar Yahi,http://www.youtube.com/channel/UC85cI2hhxv8tRIFkeVC1B2w,اتحداك اذا سجدتي لله مرة واحدة,1,2021-02-02T22:21:51Z,n,
203,Omar Yahi,http://www.youtube.com/channel/UC85cI2hhxv8tRIFkeVC1B2w,انتي عار على المجتمع الجزايري,0,2021-02-02T22:20:19Z,p,
204,Mouhamed Rhani,http://www.youtube.com/channel/UCDFFXmNc5CLOzu3duC2JE5w,كلامك صحيح,1,2021-02-02T06:29:28Z,n,
205,HAYTAM FALAH,http://www.youtube.com/channel/UCRgq85GO7P8eY9TgXdGvnFw,ياربي كون جات بحذايا لكف تكره من وجها,0,2021-02-01T19:41:46Z,p,
206,Meli Sli,http://www.youtube.com/channel/UCsE6JAC1aUludLm3BSOBFEg,راني معاها في كل كلمة قالتها او يزيدو يهدرو عالهند لجمل ماشافش عرورتو راهم متطورين علينا في كلش في الفكر والفهم والتخلف ماراهوش فالفقر برك راهو فالراس وطريقة تفكير الناس الغير عقلانية,0,2021-02-01T18:55:37Z,p,
207,fun__boy,http://www.youtube.com/channel/UCD0xsl9WTD2RJnDhm0cQTCw,فمك كثر من جبهتك,0,2021-02-01T01:30:53Z,p,
208,HHH HHH,http://www.youtube.com/channel/UCTACWxMefoWBVY1Tjq_yGnQ,مديتها في روحك بشوية برك عروحك قاعدة تعيفي حاشى خليقة ربي امسحي لمكياج وشوفي مع روحك,0,2021-01-31T20:48:16Z,p,
209,Nihad Nihad,http://www.youtube.com/channel/UCFg6phkCnVYztvfmRXR5UbA,صحبتي,2,2021-01-31T15:54:50Z,n,
210,lafander,http://www.youtube.com/channel/UCbxYvwruGkI4W8GGIzG9_xg,ونتي فرحانة بروحك,0,2021-01-31T14:07:45Z,p,
211,lafander,http://www.youtube.com/channel/UCbxYvwruGkI4W8GGIzG9_xg,فيكتوري الله يرحمها جديدة ذي,0,2021-01-31T14:06:37Z,n,
212,lafander,http://www.youtube.com/channel/UCbxYvwruGkI4W8GGIzG9_xg,بصح كي قالت حيوانات نسات روحها وقيل,0,2021-01-31T14:06:03Z,p,
213,brahim chd,http://www.youtube.com/channel/UC1fHLDr3uiZ3VCgqBgONJ5w,قبل ان تنتقدي احد ابديي بنفسك,0,2021-01-31T11:58:39Z,p,
214,Cezayir aromalı Türk,http://www.youtube.com/channel/UCuqF8nWhBoehgXguN0t32kQ,نتي ربي استغفر الله باش ترجميهم و تحرقيهم بغف تعي,0,2021-01-31T08:45:34Z,p,
215,Cezayir aromalı Türk,http://www.youtube.com/channel/UCuqF8nWhBoehgXguN0t32kQ,كي قولتي ريبيكا برك راكي بينتي روحك واش تسواي نتي هبلتي و حنا رانا نعاندوا فيك,1,2021-01-31T08:44:57Z,p,
216,mia gacha,http://www.youtube.com/channel/UCJ80VvqSip5Ja1q21xy7zeg,100,0,2021-01-30T20:16:12Z,n,
217,Hămză Cătălønïă,http://www.youtube.com/channel/UCZKIUlCAeoq5CdAh-8s6KtQ,كنت استغرب من الفراعنة عندما كانوا يرسمون راس انسان على اجساد الحيوانات و اليوم ايقنت انه كانت لهم نظرة مستقبلية ثاقبة,1,2021-01-30T12:33:01Z,p,
218,Mimi Nono,http://www.youtube.com/channel/UCMR8M54d9izPkYufeVfnXqQ,مونيا حمر,0,2021-01-29T22:24:51Z,p,
219,Miya nina,http://www.youtube.com/channel/UC5OorLoz2mF7GCbxtgq2nQA,القصاص يالحمارة يطبق ولي قتلوه مايدوهومش للحبس مابد,1,2021-01-29T21:32:09Z,p,
220,Miya nina,http://www.youtube.com/channel/UC5OorLoz2mF7GCbxtgq2nQA,ختيتي ربي يحفضك شتي وين لقيتي هاذ لفيديو اكتبيلها نتي مسيحية وسيبون,1,2021-01-29T21:28:30Z,p,
221,adem attia,http://www.youtube.com/channel/UCTW_fPI7ufwgNDrBFlSotpA,شيماء الله يرحمها ويوسع عليها حنا ندعيولها برحمة وخلاص كلشي في يد ربي سبحانو,4,2021-01-29T17:04:26Z,n,
222,adem attia,http://www.youtube.com/channel/UCTW_fPI7ufwgNDrBFlSotpA,شكون لي رخيسا,0,2021-02-12T17:51:30Z,p,
223,khaled ben,http://www.youtube.com/channel/UCNoLuwkkM23KFj3SH83SEiw,رخيسة,0,2021-02-01T23:51:10Z,p,
224,Khaoula Mou,http://www.youtube.com/channel/UCzmtgWq7JYfHhKmvyp5fViw,التاي بعمرك زعمى نتيا راكي ساترى عمرك,0,2021-01-28T14:32:56Z,p,
225,Mariya channel 🇩🇿,http://www.youtube.com/channel/UCP_af_-PuLtL_i2gnmiq88w,ونراهم لبنات الفحلات لميحطوش كيلو مكياج ويلعبوها نسا,1,2021-01-28T13:58:03Z,n,
226,asma smaili,http://www.youtube.com/channel/UCQvQRFrvHYafvXuM_fwlERg,عندها الحق حكمت عليها من هدرة الناس باينة بلي ما عممتش,0,2021-01-28T00:38:54Z,n,
